receipt,date,racket,shuttlecock,price
8294,2018-09-16,0,10,13.2
8295,2018-09-16,0,10,13.2
8296,2018-09-16,0,10,13.2
8297,2018-09-16,0,10,13.2
8298,2018-09-16,0,10,13.2
8299,2018-09-16,0,10,13.2
8300,2018-09-16,0,10,13.2
8301,2018-09-16,0,10,13.2
8302,2018-09-16,0,10,13.2
8303,2018-09-16,0,10,13.2
8304,2018-09-16,1,2,15.24
8305,2018-09-16,1,2,15.24
8306,2018-09-16,1,2,15.24
8307,2018-09-16,1,2,15.24
8308,2018-09-16,1,5,18.3
8309,2018-09-16,1,2,15.24
8310,2018-09-16,1,2,15.24
8311,2018-09-17,1,2,15.24
8312,2018-09-17,1,2,15.24
8313,2018-09-17,1,2,15.24
8314,2018-09-17,1,2,15.24
8315,2018-09-17,1,2,15.24
8316,2018-09-17,1,2,15.24
8317,2018-09-17,0,10,13.2
8318,2018-09-17,0,10,13.2
8319,2018-09-17,0,10,13.2
8320,2018-09-17,0,10,13.2
8321,2018-09-17,0,10,13.2
8322,2018-09-17,0,10,13.2
8323,2018-09-17,0,10,13.2
8324,2018-09-17,0,10,13.2
8325,2018-09-17,0,10,13.2
8326,2018-09-17,0,10,13.2
8327,2018-09-17,0,10,13.2
8328,2018-09-17,1,5,18.3
8329,2018-09-17,1,2,15.24
8330,2018-09-17,1,5,18.3
8331,2018-09-17,1,2,15.24
8332,2018-09-17,1,5,18.3
8333,2018-09-17,1,2,15.24
8334,2018-09-17,1,2,15.24
8335,2018-09-17,1,2,15.24
8336,2018-09-18,1,2,15.24
8337,2018-09-18,1,2,15.24
8338,2018-09-18,1,2,15.24
8339,2018-09-18,1,2,15.24
8340,2018-09-18,1,2,15.24
8341,2018-09-18,1,2,15.24
8342,2018-09-18,1,2,15.24
8343,2018-09-18,1,2,15.24
8344,2018-09-18,1,2,15.24
8345,2018-09-18,0,10,13.2
8346,2018-09-18,0,10,13.2
8347,2018-09-18,0,10,13.2
8348,2018-09-18,0,10,13.2
8349,2018-09-18,0,10,13.2
8350,2018-09-18,0,10,13.2
8351,2018-09-18,0,10,13.2
8352,2018-09-18,0,10,13.2
8353,2018-09-18,1,2,15.24
8354,2018-09-18,1,2,15.24
8355,2018-09-18,1,2,15.24
8356,2018-09-18,1,2,15.24
8357,2018-09-18,1,2,15.24
8358,2018-09-18,1,2,15.24
8359,2018-09-19,1,2,15.24
8360,2018-09-19,1,2,15.24
8361,2018-09-19,1,2,15.24
8362,2018-09-19,1,2,15.24
8363,2018-09-19,1,2,15.24
8364,2018-09-19,1,2,15.24
8365,2018-09-19,0,10,13.2
8366,2018-09-19,0,10,13.2
8367,2018-09-19,0,10,13.2
8368,2018-09-19,0,10,13.2
8369,2018-09-19,0,10,13.2
8370,2018-09-19,0,10,13.2
8371,2018-09-19,0,10,13.2
8372,2018-09-19,0,10,13.2
8373,2018-09-19,1,5,18.3
8374,2018-09-19,1,5,18.3
8375,2018-09-19,1,2,15.24
8376,2018-09-19,1,2,15.24
8377,2018-09-19,1,2,15.24
8378,2018-09-19,1,5,18.3
8379,2018-09-19,1,2,15.24
8380,2018-09-19,1,2,15.24
8381,2018-09-19,1,2,15.24
8382,2018-09-19,1,2,15.24
8383,2018-09-20,1,2,15.24
8384,2018-09-20,1,2,15.24
8385,2018-09-20,1,2,15.24
8386,2018-09-20,1,2,15.24
8387,2018-09-20,1,2,15.24
8388,2018-09-20,1,2,15.24
8389,2018-09-20,0,10,13.2
8390,2018-09-20,0,10,13.2
8391,2018-09-20,0,10,13.2
8392,2018-09-20,0,10,13.2
8393,2018-09-20,0,10,13.2
8394,2018-09-20,0,10,13.2
8395,2018-09-20,0,10,13.2
8396,2018-09-20,0,10,13.2
8397,2018-09-20,0,10,13.2
8398,2018-09-20,0,10,13.2
8399,2018-09-20,1,2,15.24
8400,2018-09-20,1,5,18.3
8401,2018-09-20,1,2,15.24
8402,2018-09-20,1,2,15.24
8403,2018-09-20,1,5,18.3
8404,2018-09-20,1,2,15.24
8405,2018-09-20,1,2,15.24
8406,2018-09-21,1,2,15.24
8407,2018-09-21,1,2,15.24
8408,2018-09-21,1,2,15.24
8409,2018-09-21,1,2,15.24
8410,2018-09-21,1,2,15.24
8411,2018-09-21,1,2,15.24
8412,2018-09-21,1,2,15.24
8413,2018-09-21,1,2,15.24
8414,2018-09-21,1,2,15.24
8415,2018-09-21,1,2,15.24
8416,2018-09-21,1,2,15.24
8417,2018-09-21,1,2,15.24
8418,2018-09-21,0,10,13.2
8419,2018-09-21,0,10,13.2
8420,2018-09-21,0,10,13.2
8421,2018-09-21,0,10,13.2
8422,2018-09-21,0,10,13.2
8423,2018-09-21,0,10,13.2
8424,2018-09-21,0,10,13.2
8425,2018-09-21,0,10,13.2
8426,2018-09-21,0,10,13.2
8427,2018-09-21,0,10,13.2
8428,2018-09-21,0,10,13.2
8429,2018-09-21,1,2,15.24
8430,2018-09-21,1,5,18.3
8431,2018-09-21,1,5,18.3
8432,2018-09-21,1,2,15.24
8433,2018-09-21,1,2,15.24
8434,2018-09-21,1,5,18.3
8435,2018-09-21,1,2,15.24
8436,2018-09-21,1,2,15.24
8437,2018-09-21,1,5,18.3
8438,2018-09-21,1,2,15.24
8439,2018-09-21,1,2,15.24
8440,2018-09-22,1,2,15.24
8441,2018-09-22,1,2,15.24
8442,2018-09-22,1,2,15.24
8443,2018-09-22,1,2,15.24
8444,2018-09-22,1,2,15.24
8445,2018-09-22,1,2,15.24
8446,2018-09-22,1,2,15.24
8447,2018-09-22,1,2,15.24
8448,2018-09-22,1,2,15.24
8449,2018-09-22,0,10,13.2
8450,2018-09-22,0,10,13.2
8451,2018-09-22,0,10,13.2
8452,2018-09-22,0,10,13.2
8453,2018-09-22,0,10,13.2
8454,2018-09-22,0,10,13.2
8455,2018-09-22,0,10,13.2
8456,2018-09-22,0,10,13.2
8457,2018-09-22,1,2,15.24
8458,2018-09-22,1,2,15.24
8459,2018-09-22,1,5,18.3
8460,2018-09-22,1,2,15.24
8461,2018-09-22,1,2,15.24
8462,2018-09-22,1,2,15.24
8463,2018-09-22,1,5,18.3
8464,2018-09-22,1,2,15.24
8465,2018-09-22,1,5,18.3
8466,2018-09-22,1,2,15.24
8467,2018-09-22,1,2,15.24
8468,2018-09-23,1,2,15.24
8469,2018-09-23,1,2,15.24
8470,2018-09-23,1,2,15.24
8471,2018-09-23,1,2,15.24
8472,2018-09-23,1,2,15.24
8473,2018-09-23,1,2,15.24
8474,2018-09-23,1,2,15.24
8475,2018-09-23,1,2,15.24
8476,2018-09-23,1,2,15.24
8477,2018-09-23,1,2,15.24
8478,2018-09-23,1,2,15.24
8479,2018-09-23,0,10,13.2
8480,2018-09-23,0,10,13.2
8481,2018-09-23,0,10,13.2
8482,2018-09-23,0,10,13.2
8483,2018-09-23,0,10,13.2
8484,2018-09-23,0,10,13.2
8485,2018-09-23,0,10,13.2
8486,2018-09-23,0,10,13.2
8487,2018-09-23,0,10,13.2
8488,2018-09-23,1,2,15.24
8489,2018-09-23,1,5,18.3
8490,2018-09-23,1,2,15.24
8491,2018-09-23,1,2,15.24
8492,2018-09-23,1,5,18.3
8493,2018-09-23,1,5,18.3
8494,2018-09-23,1,2,15.24
8495,2018-09-23,1,5,18.3
8496,2018-09-23,1,5,18.3
8497,2018-09-23,1,2,15.24
8498,2018-09-23,1,2,15.24
8499,2018-09-24,1,2,15.24
8500,2018-09-24,1,2,15.24
8501,2018-09-24,1,2,15.24
8502,2018-09-24,1,2,15.24
8503,2018-09-24,1,2,15.24
8504,2018-09-24,1,2,15.24
8505,2018-09-24,1,2,15.24
8506,2018-09-24,1,2,15.24
8507,2018-09-24,0,10,13.2
8508,2018-09-24,0,10,13.2
8509,2018-09-24,0,10,13.2
8510,2018-09-24,0,10,13.2
8511,2018-09-24,0,10,13.2
8512,2018-09-24,0,10,13.2
8513,2018-09-24,0,10,13.2
8514,2018-09-24,1,2,15.24
8515,2018-09-24,1,2,15.24
8516,2018-09-24,1,5,18.3
8517,2018-09-24,1,2,15.24
8518,2018-09-24,1,5,18.3
8519,2018-09-24,1,5,18.3
8520,2018-09-24,1,2,15.24
8521,2018-09-24,1,2,15.24
8522,2018-09-24,1,2,15.24
8523,2018-09-24,1,2,15.24
8524,2018-09-24,1,2,15.24
8525,2018-09-24,1,2,15.24
8526,2018-09-24,1,5,18.3
8527,2018-09-25,1,2,15.24
8528,2018-09-25,1,2,15.24
8529,2018-09-25,1,2,15.24
8530,2018-09-25,1,2,15.24
8531,2018-09-25,1,2,15.24
8532,2018-09-25,1,2,15.24
8533,2018-09-25,1,2,15.24
8534,2018-09-25,1,2,15.24
8535,2018-09-25,1,2,15.24
8536,2018-09-25,0,10,13.2
8537,2018-09-25,0,10,13.2
8538,2018-09-25,0,10,13.2
8539,2018-09-25,0,10,13.2
8540,2018-09-25,0,10,13.2
8541,2018-09-25,0,10,13.2
8542,2018-09-25,0,10,13.2
8543,2018-09-25,1,2,15.24
8544,2018-09-25,1,2,15.24
8545,2018-09-25,1,2,15.24
8546,2018-09-25,1,2,15.24
8547,2018-09-25,1,2,15.24
8548,2018-09-25,1,5,18.3
8549,2018-09-25,1,2,15.24
8550,2018-09-25,1,2,15.24
8551,2018-09-25,1,2,15.24
8552,2018-09-25,1,5,18.3
8553,2018-09-25,1,5,18.3
8554,2018-09-26,1,2,15.24
8555,2018-09-26,1,2,15.24
8556,2018-09-26,1,2,15.24
8557,2018-09-26,1,2,15.24
8558,2018-09-26,1,2,15.24
8559,2018-09-26,1,2,15.24
8560,2018-09-26,1,2,15.24
8561,2018-09-26,0,10,13.2
8562,2018-09-26,0,10,13.2
8563,2018-09-26,0,10,13.2
8564,2018-09-26,0,10,13.2
8565,2018-09-26,1,2,15.24
8566,2018-09-26,1,2,15.24
8567,2018-09-26,1,2,15.24
8568,2018-09-26,1,5,18.3
8569,2018-09-26,1,2,15.24
8570,2018-09-27,1,2,15.24
8571,2018-09-27,1,2,15.24
8572,2018-09-27,1,2,15.24
8573,2018-09-27,1,2,15.24
8574,2018-09-27,1,2,15.24
8575,2018-09-27,1,2,15.24
8576,2018-09-27,1,2,15.24
8577,2018-09-27,1,2,15.24
8578,2018-09-27,1,2,15.24
8579,2018-09-27,1,2,15.24
8580,2018-09-27,1,2,15.24
8581,2018-09-27,1,2,15.24
8582,2018-09-27,1,2,15.24
8583,2018-09-27,1,2,15.24
8584,2018-09-27,0,10,13.2
8585,2018-09-27,0,10,13.2
8586,2018-09-27,0,10,13.2
8587,2018-09-27,0,10,13.2
8588,2018-09-27,0,10,13.2
8589,2018-09-27,0,10,13.2
8590,2018-09-27,0,10,13.2
8591,2018-09-27,0,10,13.2
8592,2018-09-27,0,10,13.2
8593,2018-09-27,1,2,15.24
8594,2018-09-27,1,2,15.24
8595,2018-09-27,1,2,15.24
8596,2018-09-27,1,5,18.3
8597,2018-09-27,1,5,18.3
8598,2018-09-27,1,2,15.24
8599,2018-09-27,1,2,15.24
8600,2018-09-27,1,2,15.24
8601,2018-09-27,1,5,18.3
8602,2018-09-27,1,5,18.3
8603,2018-09-28,1,2,15.24
8604,2018-09-28,1,2,15.24
8605,2018-09-28,1,2,15.24
8606,2018-09-28,1,2,15.24
8607,2018-09-28,1,2,15.24
8608,2018-09-28,1,2,15.24
8609,2018-09-28,1,2,15.24
8610,2018-09-28,1,2,15.24
8611,2018-09-28,1,2,15.24
8612,2018-09-28,1,2,15.24
8613,2018-09-28,1,2,15.24
8614,2018-09-28,0,10,13.2
8615,2018-09-28,0,10,13.2
8616,2018-09-28,0,10,13.2
8617,2018-09-28,0,10,13.2
8618,2018-09-28,0,10,13.2
8619,2018-09-28,0,10,13.2
8620,2018-09-28,0,10,13.2
8621,2018-09-28,0,10,13.2
8622,2018-09-28,1,2,15.24
8623,2018-09-28,1,5,18.3
8624,2018-09-28,1,2,15.24
8625,2018-09-28,1,2,15.24
8626,2018-09-28,1,5,18.3
8627,2018-09-28,1,2,15.24
8628,2018-09-28,1,2,15.24
8629,2018-09-28,1,5,18.3
8630,2018-09-28,1,5,18.3
8631,2018-09-29,1,2,15.24
8632,2018-09-29,1,2,15.24
8633,2018-09-29,1,2,15.24
8634,2018-09-29,1,2,15.24
8635,2018-09-29,1,2,15.24
8636,2018-09-29,1,2,15.24
8637,2018-09-29,1,2,15.24
8638,2018-09-29,1,2,15.24
8639,2018-09-29,1,2,15.24
8640,2018-09-29,1,2,15.24
8641,2018-09-29,1,2,15.24
8642,2018-09-29,0,10,13.2
8643,2018-09-29,0,10,13.2
8644,2018-09-29,0,10,13.2
8645,2018-09-29,0,10,13.2
8646,2018-09-29,0,10,13.2
8647,2018-09-29,0,10,13.2
8648,2018-09-29,0,10,13.2
8649,2018-09-29,0,10,13.2
8650,2018-09-29,0,10,13.2
8651,2018-09-29,0,10,13.2
8652,2018-09-29,1,5,18.3
8653,2018-09-29,1,2,15.24
8654,2018-09-29,1,2,15.24
8655,2018-09-29,1,2,15.24
8656,2018-09-29,1,2,15.24
8657,2018-09-29,1,2,15.24
8658,2018-09-29,1,2,15.24
8659,2018-09-29,1,5,18.3
8660,2018-09-29,1,2,15.24
8661,2018-09-29,1,5,18.3
8662,2018-09-30,1,2,15.24
8663,2018-09-30,1,2,15.24
8664,2018-09-30,1,2,15.24
8665,2018-09-30,1,2,15.24
8666,2018-09-30,1,2,15.24
8667,2018-09-30,1,2,15.24
8668,2018-09-30,1,2,15.24
8669,2018-09-30,1,2,15.24
8670,2018-09-30,1,2,15.24
8671,2018-09-30,1,2,15.24
8672,2018-09-30,0,10,13.2
8673,2018-09-30,0,10,13.2
8674,2018-09-30,0,10,13.2
8675,2018-09-30,0,10,13.2
8676,2018-09-30,0,10,13.2
8677,2018-09-30,0,10,13.2
8678,2018-09-30,0,10,13.2
8679,2018-09-30,0,10,13.2
8680,2018-09-30,0,10,13.2
8681,2018-09-30,0,10,13.2
8682,2018-09-30,0,10,13.2
8683,2018-09-30,1,5,18.3
8684,2018-09-30,1,2,15.24
8685,2018-09-30,1,2,15.24
8686,2018-09-30,1,5,18.3
8687,2018-09-30,1,2,15.24
8688,2018-09-30,1,5,18.3
8689,2018-09-30,1,5,18.3
8690,2018-09-30,1,2,15.24
8691,2018-09-30,1,2,15.24
8692,2018-10-01,1,2,15.36
8693,2018-10-01,1,2,15.36
8694,2018-10-01,1,2,15.36
8695,2018-10-01,1,2,15.36
8696,2018-10-01,1,2,15.36
8697,2018-10-01,1,2,15.36
8698,2018-10-01,1,2,15.36
8699,2018-10-01,0,10,13.3
8700,2018-10-01,0,10,13.3
8701,2018-10-01,0,10,13.3
8702,2018-10-01,0,10,13.3
8703,2018-10-01,0,10,13.3
8704,2018-10-01,0,10,13.3
8705,2018-10-01,0,10,13.3
8706,2018-10-01,0,10,13.3
8707,2018-10-01,1,2,15.36
8708,2018-10-01,1,2,15.36
8709,2018-10-01,1,2,15.36
8710,2018-10-01,1,2,15.36
8711,2018-10-01,1,2,15.36
8712,2018-10-01,1,5,18.45
8713,2018-10-01,1,5,18.45
8714,2018-10-02,1,2,15.36
8715,2018-10-02,1,2,15.36
8716,2018-10-02,1,2,15.36
8717,2018-10-02,1,2,15.36
8718,2018-10-02,1,2,15.36
8719,2018-10-02,1,2,15.36
8720,2018-10-02,0,10,13.3
8721,2018-10-02,0,10,13.3
8722,2018-10-02,0,10,13.3
8723,2018-10-02,0,10,13.3
8724,2018-10-02,0,10,13.3
8725,2018-10-02,0,10,13.3
8726,2018-10-02,0,10,13.3
8727,2018-10-02,0,10,13.3
8728,2018-10-02,0,10,13.3
8729,2018-10-02,1,2,15.36
8730,2018-10-02,1,2,15.36
8731,2018-10-02,1,2,15.36
8732,2018-10-02,1,2,15.36
8733,2018-10-02,1,2,15.36
8734,2018-10-02,1,2,15.36
8735,2018-10-02,1,5,18.45
8736,2018-10-02,1,2,15.36
8737,2018-10-02,1,5,18.45
8738,2018-10-02,1,2,15.36
8739,2018-10-03,1,2,15.36
8740,2018-10-03,1,2,15.36
8741,2018-10-03,1,2,15.36
8742,2018-10-03,1,2,15.36
8743,2018-10-03,1,2,15.36
8744,2018-10-03,1,2,15.36
8745,2018-10-03,0,10,13.3
8746,2018-10-03,0,10,13.3
8747,2018-10-03,0,10,13.3
8748,2018-10-03,0,10,13.3
8749,2018-10-03,0,10,13.3
8750,2018-10-03,0,10,13.3
8751,2018-10-03,0,10,13.3
8752,2018-10-03,0,10,13.3
8753,2018-10-03,0,10,13.3
8754,2018-10-03,0,10,13.3
8755,2018-10-03,0,10,13.3
8756,2018-10-03,0,10,13.3
8757,2018-10-03,0,10,13.3
8758,2018-10-03,1,5,18.45
8759,2018-10-03,1,2,15.36
8760,2018-10-03,1,2,15.36
8761,2018-10-03,1,2,15.36
8762,2018-10-03,1,2,15.36
8763,2018-10-03,1,2,15.36
8764,2018-10-04,1,2,15.36
8765,2018-10-04,1,2,15.36
8766,2018-10-04,1,2,15.36
8767,2018-10-04,1,2,15.36
8768,2018-10-04,1,2,15.36
8769,2018-10-04,1,2,15.36
8770,2018-10-04,1,2,15.36
8771,2018-10-04,1,2,15.36
8772,2018-10-04,0,10,13.3
8773,2018-10-04,0,10,13.3
8774,2018-10-04,0,10,13.3
8775,2018-10-04,0,10,13.3
8776,2018-10-04,0,10,13.3
8777,2018-10-04,0,10,13.3
8778,2018-10-04,0,10,13.3
8779,2018-10-04,0,10,13.3
8780,2018-10-04,1,2,15.36
8781,2018-10-04,1,2,15.36
8782,2018-10-04,1,2,15.36
8783,2018-10-04,1,2,15.36
8784,2018-10-04,1,5,18.45
8785,2018-10-04,1,5,18.45
8786,2018-10-04,1,2,15.36
8787,2018-10-04,1,5,18.45
8788,2018-10-04,1,5,18.45
8789,2018-10-05,1,2,15.36
8790,2018-10-05,1,2,15.36
8791,2018-10-05,1,2,15.36
8792,2018-10-05,1,2,15.36
8793,2018-10-05,1,2,15.36
8794,2018-10-05,1,2,15.36
8795,2018-10-05,1,2,15.36
8796,2018-10-05,1,2,15.36
8797,2018-10-05,1,2,15.36
8798,2018-10-05,0,10,13.3
8799,2018-10-05,0,10,13.3
8800,2018-10-05,0,10,13.3
8801,2018-10-05,0,10,13.3
8802,2018-10-05,0,10,13.3
8803,2018-10-05,0,10,13.3
8804,2018-10-05,0,10,13.3
8805,2018-10-05,0,10,13.3
8806,2018-10-05,1,5,18.45
8807,2018-10-05,1,2,15.36
8808,2018-10-05,1,5,18.45
8809,2018-10-05,1,2,15.36
8810,2018-10-05,1,2,15.36
8811,2018-10-05,1,5,18.45
8812,2018-10-05,1,2,15.36
8813,2018-10-05,1,5,18.45
8814,2018-10-05,1,2,15.36
8815,2018-10-05,1,2,15.36
8816,2018-10-05,1,2,15.36
8817,2018-10-06,1,2,15.36
8818,2018-10-06,1,2,15.36
8819,2018-10-06,1,2,15.36
8820,2018-10-06,1,2,15.36
8821,2018-10-06,1,2,15.36
8822,2018-10-06,1,2,15.36
8823,2018-10-06,1,2,15.36
8824,2018-10-06,1,2,15.36
8825,2018-10-06,1,2,15.36
8826,2018-10-06,1,2,15.36
8827,2018-10-06,1,2,15.36
8828,2018-10-06,1,2,15.36
8829,2018-10-06,0,10,13.3
8830,2018-10-06,0,10,13.3
8831,2018-10-06,0,10,13.3
8832,2018-10-06,0,10,13.3
8833,2018-10-06,0,10,13.3
8834,2018-10-06,0,10,13.3
8835,2018-10-06,0,10,13.3
8836,2018-10-06,1,2,15.36
8837,2018-10-06,1,2,15.36
8838,2018-10-06,1,2,15.36
8839,2018-10-06,1,2,15.36
8840,2018-10-06,1,2,15.36
8841,2018-10-06,1,2,15.36
8842,2018-10-06,1,5,18.45
8843,2018-10-06,1,5,18.45
8844,2018-10-07,1,2,15.36
8845,2018-10-07,1,2,15.36
8846,2018-10-07,1,2,15.36
8847,2018-10-07,1,2,15.36
8848,2018-10-07,1,2,15.36
8849,2018-10-07,1,2,15.36
8850,2018-10-07,0,10,13.3
8851,2018-10-07,0,10,13.3
8852,2018-10-07,0,10,13.3
8853,2018-10-07,0,10,13.3
8854,2018-10-07,0,10,13.3
8855,2018-10-07,0,10,13.3
8856,2018-10-07,0,10,13.3
8857,2018-10-07,0,10,13.3
8858,2018-10-07,0,10,13.3
8859,2018-10-07,1,2,15.36
8860,2018-10-07,1,2,15.36
8861,2018-10-07,1,2,15.36
8862,2018-10-07,1,5,18.45
8863,2018-10-07,1,2,15.36
8864,2018-10-07,1,2,15.36
8865,2018-10-07,1,2,15.36
8866,2018-10-07,1,2,15.36
8867,2018-10-08,1,2,15.36
8868,2018-10-08,1,2,15.36
8869,2018-10-08,1,2,15.36
8870,2018-10-08,1,2,15.36
8871,2018-10-08,1,2,15.36
8872,2018-10-08,1,2,15.36
8873,2018-10-08,1,2,15.36
8874,2018-10-08,1,2,15.36
8875,2018-10-08,0,10,13.3
8876,2018-10-08,0,10,13.3
8877,2018-10-08,0,10,13.3
8878,2018-10-08,0,10,13.3
8879,2018-10-08,0,10,13.3
8880,2018-10-08,0,10,13.3
8881,2018-10-08,0,10,13.3
8882,2018-10-08,0,10,13.3
8883,2018-10-08,0,10,13.3
8884,2018-10-08,0,10,13.3
8885,2018-10-08,0,10,13.3
8886,2018-10-08,0,10,13.3
8887,2018-10-08,0,10,13.3
8888,2018-10-08,1,2,15.36
8889,2018-10-08,1,2,15.36
8890,2018-10-08,1,2,15.36
8891,2018-10-08,1,5,18.45
8892,2018-10-08,1,2,15.36
8893,2018-10-08,1,2,15.36
8894,2018-10-08,1,5,18.45
8895,2018-10-08,1,2,15.36
8896,2018-10-08,1,2,15.36
8897,2018-10-08,1,2,15.36
8898,2018-10-09,1,2,15.36
8899,2018-10-09,1,2,15.36
8900,2018-10-09,1,2,15.36
8901,2018-10-09,1,2,15.36
8902,2018-10-09,1,2,15.36
8903,2018-10-09,1,2,15.36
8904,2018-10-09,1,2,15.36
8905,2018-10-09,1,2,15.36
8906,2018-10-09,1,2,15.36
8907,2018-10-09,0,10,13.3
8908,2018-10-09,0,10,13.3
8909,2018-10-09,0,10,13.3
8910,2018-10-09,0,10,13.3
8911,2018-10-09,0,10,13.3
8912,2018-10-09,0,10,13.3
8913,2018-10-09,0,10,13.3
8914,2018-10-09,0,10,13.3
8915,2018-10-09,0,10,13.3
8916,2018-10-09,0,10,13.3
8917,2018-10-09,1,2,15.36
8918,2018-10-09,1,2,15.36
8919,2018-10-09,1,2,15.36
8920,2018-10-09,1,2,15.36
8921,2018-10-09,1,5,18.45
8922,2018-10-09,1,2,15.36
8923,2018-10-09,1,5,18.45
8924,2018-10-09,1,2,15.36
8925,2018-10-09,1,2,15.36
8926,2018-10-09,1,2,15.36
8927,2018-10-10,1,2,15.36
8928,2018-10-10,1,2,15.36
8929,2018-10-10,1,2,15.36
8930,2018-10-10,1,2,15.36
8931,2018-10-10,1,2,15.36
8932,2018-10-10,1,2,15.36
8933,2018-10-10,1,2,15.36
8934,2018-10-10,1,2,15.36
8935,2018-10-10,1,2,15.36
8936,2018-10-10,1,2,15.36
8937,2018-10-10,1,2,15.36
8938,2018-10-10,0,10,13.3
8939,2018-10-10,0,10,13.3
8940,2018-10-10,0,10,13.3
8941,2018-10-10,0,10,13.3
8942,2018-10-10,0,10,13.3
8943,2018-10-10,0,10,13.3
8944,2018-10-10,0,10,13.3
8945,2018-10-10,0,10,13.3
8946,2018-10-10,0,10,13.3
8947,2018-10-10,1,2,15.36
8948,2018-10-10,1,5,18.45
8949,2018-10-10,1,2,15.36
8950,2018-10-10,1,2,15.36
8951,2018-10-10,1,2,15.36
8952,2018-10-10,1,2,15.36
8953,2018-10-10,1,2,15.36
8954,2018-10-10,1,2,15.36
8955,2018-10-11,1,2,15.36
8956,2018-10-11,1,2,15.36
8957,2018-10-11,1,2,15.36
8958,2018-10-11,1,2,15.36
8959,2018-10-11,1,2,15.36
8960,2018-10-11,1,2,15.36
8961,2018-10-11,1,2,15.36
8962,2018-10-11,1,2,15.36
8963,2018-10-11,0,10,13.3
8964,2018-10-11,0,10,13.3
8965,2018-10-11,0,10,13.3
8966,2018-10-11,0,10,13.3
8967,2018-10-11,0,10,13.3
8968,2018-10-11,0,10,13.3
8969,2018-10-11,1,5,18.45
8970,2018-10-11,1,2,15.36
8971,2018-10-11,1,2,15.36
8972,2018-10-11,1,2,15.36
8973,2018-10-11,1,2,15.36
8974,2018-10-11,1,2,15.36
8975,2018-10-11,1,2,15.36
8976,2018-10-12,1,2,15.36
8977,2018-10-12,1,2,15.36
8978,2018-10-12,1,2,15.36
8979,2018-10-12,1,2,15.36
8980,2018-10-12,1,2,15.36
8981,2018-10-12,1,2,15.36
8982,2018-10-12,1,2,15.36
8983,2018-10-12,1,2,15.36
8984,2018-10-12,1,2,15.36
8985,2018-10-12,0,10,13.3
8986,2018-10-12,0,10,13.3
8987,2018-10-12,0,10,13.3
8988,2018-10-12,0,10,13.3
8989,2018-10-12,0,10,13.3
8990,2018-10-12,0,10,13.3
8991,2018-10-12,0,10,13.3
8992,2018-10-12,1,2,15.36
8993,2018-10-12,1,2,15.36
8994,2018-10-12,1,5,18.45
8995,2018-10-12,1,2,15.36
8996,2018-10-12,1,2,15.36
8997,2018-10-12,1,5,18.45
8998,2018-10-12,1,5,18.45
8999,2018-10-12,1,2,15.36
9000,2018-10-12,1,2,15.36
9001,2018-10-13,1,2,15.36
9002,2018-10-13,1,2,15.36
9003,2018-10-13,1,2,15.36
9004,2018-10-13,1,2,15.36
9005,2018-10-13,0,10,13.3
9006,2018-10-13,0,10,13.3
9007,2018-10-13,0,10,13.3
9008,2018-10-13,0,10,13.3
9009,2018-10-13,0,10,13.3
9010,2018-10-13,0,10,13.3
9011,2018-10-13,0,10,13.3
9012,2018-10-13,0,10,13.3
9013,2018-10-13,0,10,13.3
9014,2018-10-13,0,10,13.3
9015,2018-10-13,0,10,13.3
9016,2018-10-13,1,2,15.36
9017,2018-10-13,1,2,15.36
9018,2018-10-13,1,2,15.36
9019,2018-10-13,1,2,15.36
9020,2018-10-13,1,2,15.36
9021,2018-10-13,1,5,18.45
9022,2018-10-13,1,2,15.36
9023,2018-10-13,1,2,15.36
9024,2018-10-13,1,2,15.36
9025,2018-10-13,1,2,15.36
9026,2018-10-14,1,2,15.36
9027,2018-10-14,1,2,15.36
9028,2018-10-14,1,2,15.36
9029,2018-10-14,1,2,15.36
9030,2018-10-14,1,2,15.36
9031,2018-10-14,0,10,13.3
9032,2018-10-14,0,10,13.3
9033,2018-10-14,0,10,13.3
9034,2018-10-14,0,10,13.3
9035,2018-10-14,0,10,13.3
9036,2018-10-14,0,10,13.3
9037,2018-10-14,0,10,13.3
9038,2018-10-14,1,2,15.36
9039,2018-10-14,1,5,18.45
9040,2018-10-14,1,5,18.45
9041,2018-10-14,1,2,15.36
9042,2018-10-14,1,2,15.36
9043,2018-10-14,1,5,18.45
9044,2018-10-14,1,2,15.36
9045,2018-10-15,1,2,15.36
9046,2018-10-15,1,2,15.36
9047,2018-10-15,1,2,15.36
9048,2018-10-15,1,2,15.36
9049,2018-10-15,1,2,15.36
9050,2018-10-15,1,2,15.36
9051,2018-10-15,0,10,13.3
9052,2018-10-15,0,10,13.3
9053,2018-10-15,0,10,13.3
9054,2018-10-15,0,10,13.3
9055,2018-10-15,0,10,13.3
9056,2018-10-15,0,10,13.3
9057,2018-10-15,0,10,13.3
9058,2018-10-15,0,10,13.3
9059,2018-10-15,1,2,15.36
9060,2018-10-15,1,2,15.36
9061,2018-10-15,1,5,18.45
9062,2018-10-15,1,5,18.45
9063,2018-10-15,1,5,18.45
9064,2018-10-15,1,2,15.36
9065,2018-10-16,1,2,15.36
9066,2018-10-16,1,2,15.36
9067,2018-10-16,1,2,15.36
9068,2018-10-16,1,2,15.36
9069,2018-10-16,1,2,15.36
